date,temp,humidity,light_intensity,time,recorded_by
2024-09-20,18,13,139,10:26:13,Sensor4
2024-01-03,35,12,140,21:56:47,Sensor3
2024-06-13,5,27,25,12:36:42,Sensor1
2024-08-25,11,29,218,15:05:05,Sensor2
2024-03-26,37,72,205,06:30:30,Sensor3
2024-02-12,17,37,73,03:12:33,Sensor3
2024-02-10,18,20,62,06:45:17,Sensor3
2024-09-30,38,63,296,10:10:56,Sensor3
2024-11-20,20,39,209,10:06:10,Sensor2
2024-08-26,0,61,294,08:53:11,Sensor3
2024-03-27,21,47,181,23:31:30,Sensor2
2024-10-30,2,63,162,12:47:38,Sensor4
2024-01-13,30,40,164,14:40:01,Sensor2
2024-09-28,38,72,139,03:40:11,Sensor3
2024-03-05,38,71,148,06:02:21,Sensor3
2024-09-01,33,85,276,16:40:09,Sensor2
2024-04-20,0,9,56,04:53:48,Sensor2
2024-06-26,27,85,97,22:31:38,Sensor4
2024-07-24,40,28,255,22:05:32,Sensor2
2024-11-14,0,95,238,23:15:23,Sensor1
2024-03-06,20,51,275,07:50:55,Sensor2
2024-07-15,1,26,293,11:24:41,Sensor3
2024-08-30,6,17,62,18:23:44,Sensor3
2024-11-06,30,60,270,18:16:01,Sensor2
2024-07-01,39,39,150,15:21:14,Sensor1
2024-08-11,5,42,138,01:46:04,Sensor2
2024-02-19,29,79,151,15:36:14,Sensor2
2024-07-31,25,66,218,23:36:12,Sensor3
2024-10-13,17,6,247,23:13:19,Sensor4
2024-12-09,9,87,250,23:20:15,Sensor2
2024-09-11,12,45,266,08:41:50,Sensor3
2024-08-12,17,99,39,21:30:27,Sensor1
2024-09-03,4,31,35,04:56:54,Sensor4
2024-05-09,33,68,223,15:17:13,Sensor1
2024-04-25,40,11,242,02:34:01,Sensor2
2024-12-10,14,37,187,02:31:14,Sensor4
2024-09-06,17,61,296,22:25:48,Sensor2
2024-02-01,20,40,42,13:53:27,Sensor4
2024-07-18,35,79,123,06:26:21,Sensor4
2024-06-06,5,50,137,14:38:33,Sensor4
2024-04-06,35,84,203,13:10:03,Sensor4
2024-06-21,28,58,163,19:04:14,Sensor1
2024-09-24,17,45,47,09:30:05,Sensor2
2024-01-12,6,83,42,16:24:04,Sensor2
2024-04-12,37,80,98,04:42:03,Sensor4
2024-08-02,17,17,95,03:27:45,Sensor4
2024-10-05,30,11,218,11:15:11,Sensor3
2024-03-13,5,95,272,05:17:20,Sensor1
2024-04-11,27,53,216,06:14:39,Sensor4
2024-03-16,39,78,71,11:38:28,Sensor4
2024-07-01,7,86,223,16:45:44,Sensor3
2024-10-13,15,82,186,09:57:06,Sensor1
2024-12-19,9,40,239,02:04:05,Sensor2
2024-04-04,0,41,227,17:56:58,Sensor3
2024-05-10,38,8,121,04:50:40,Sensor1
2024-04-17,36,41,175,02:37:26,Sensor3
2024-02-29,4,39,298,03:45:11,Sensor3
2024-09-13,40,10,198,13:49:35,Sensor4
2024-03-03,29,59,295,02:29:54,Sensor4
2024-02-29,20,16,242,17:28:57,Sensor4
2024-05-16,20,14,140,10:22:20,Sensor1
2024-11-27,11,56,262,01:09:20,Sensor2
2024-07-26,40,13,40,22:57:56,Sensor1
2024-11-24,25,38,95,23:09:27,Sensor1
2024-12-26,23,20,76,12:20:41,Sensor1
2024-03-29,1,82,71,15:53:18,Sensor1
2024-10-25,37,93,131,11:48:58,Sensor2
2024-12-24,36,88,149,23:49:39,Sensor4
2024-11-07,14,10,166,22:18:41,Sensor1
2024-07-01,17,66,164,17:40:27,Sensor3
2024-03-31,21,61,261,18:13:42,Sensor4
2024-02-17,11,55,70,02:34:41,Sensor3
2024-03-07,34,8,193,16:15:21,Sensor1
2024-04-23,9,61,71,02:10:45,Sensor3
2024-10-31,13,39,47,19:01:54,Sensor1
2024-03-17,19,45,177,04:45:51,Sensor2
2024-07-16,37,30,292,08:40:10,Sensor2
2024-10-15,30,27,118,14:40:55,Sensor1
2024-07-08,31,9,175,11:14:12,Sensor1
2024-02-21,29,99,209,22:45:29,Sensor2
2024-05-15,25,98,157,01:47:20,Sensor3
2024-09-17,24,46,140,03:33:02,Sensor1
2024-11-25,12,80,260,03:52:49,Sensor2
2024-08-23,25,97,112,17:03:32,Sensor2
2024-08-29,2,33,222,23:51:26,Sensor2
2024-08-15,19,87,297,13:25:21,Sensor2
2024-04-27,16,93,250,16:52:30,Sensor1
2024-02-08,16,93,60,21:44:16,Sensor2
2024-10-31,37,35,84,06:04:47,Sensor4
2024-09-29,-1,76,267,03:16:28,Sensor2
2024-03-17,30,29,82,09:35:57,Sensor2
2024-03-07,36,97,86,04:31:20,Sensor4
2024-10-22,35,5,254,15:32:23,Sensor2
2024-10-04,26,24,117,23:45:43,Sensor1
2024-07-02,1,44,77,08:25:14,Sensor2
2024-03-14,-1,4,76,12:41:23,Sensor2
2024-05-07,6,88,216,11:50:43,Sensor4
2024-01-31,37,71,45,13:33:44,Sensor3
2024-03-02,-1,38,140,18:50:35,Sensor2
2024-09-11,10,17,34,04:06:46,Sensor2
